Fecha,Altura (cm),Caudal (L/s)
2025-04-01 08:00:00,,5867.404479540025
2025-04-01 09:00:00,,6049.870223170958
2025-04-01 10:00:00,,6088.642403939031
2025-04-01 11:00:00,,6906.179749617753
2025-04-01 12:00:00,,7351.536039548964
2025-04-01 13:00:00,,7330.760677811476
2025-04-01 14:00:00,,6044.210344574673
2025-04-01 15:00:00,,5375.237015500367
2025-04-01 16:00:00,,4967.163138842431
2025-04-01 17:00:00,,4927.272235467099
2025-04-01 18:00:00,,4968.738991475782
2025-04-01 19:00:00,,4810.282991178091
2025-04-01 20:00:00,,5429.590058521661
2025-04-01 21:00:00,,8487.897205374396
2025-04-01 22:00:00,,12665.105696072964
2025-04-01 23:00:00,,13067.8007643975
2025-04-02 00:00:00,,16274.323779928385
2025-04-02 01:00:00,,19212.981733209937
2025-04-02 02:00:00,,16894.199829613066
2025-04-02 03:00:00,,14978.475691067506
2025-04-02 04:00:00,,13639.296145160217
2025-04-02 05:00:00,,12317.727741072376
2025-04-02 06:00:00,,11371.314442763718
2025-04-02 07:00:00,,10101.570251954387
2025-04-02 08:00:00,,9164.447503772042
2025-04-02 09:00:00,,8484.516869627072
2025-04-02 10:00:00,,7876.378313056225
2025-04-02 11:00:00,,7444.272620163285
2025-04-02 12:00:00,,7077.475017734999
2025-04-02 13:00:00,,6741.682387514568
2025-04-02 14:00:00,,6511.96236349167
2025-04-02 15:00:00,,5970.837126818311
2025-04-02 16:00:00,,5851.319800536394
2025-04-02 17:00:00,,5793.906454453801
2025-04-02 18:00:00,,5931.343306446143
2025-04-02 19:00:00,,5829.360915600266
2025-04-02 20:00:00,,5729.214527397682
2025-04-02 21:00:00,,5558.395324041097
2025-04-02 22:00:00,,5370.2894315304175
2025-04-02 23:00:00,,5186.735274795489
2025-04-03 00:00:00,,4957.522836875639
2025-04-03 01:00:00,,4584.005119471191
2025-04-03 02:00:00,,4246.232052906054
2025-04-03 03:00:00,,4223.010126646489
2025-04-03 04:00:00,,4278.024182300022
2025-04-03 05:00:00,,4169.594153434757
2025-04-03 06:00:00,,3979.0840399447493
2025-04-03 07:00:00,,3836.9424401479387
2025-04-03 08:00:00,,3685.5947215862657
2025-04-03 09:00:00,,3615.2637617380115
2025-04-03 10:00:00,,3513.5956949310007
2025-04-03 11:00:00,,3404.570789614127
2025-04-03 12:00:00,,3309.113752831909
2025-04-03 13:00:00,,3265.3145443961025
2025-04-03 14:00:00,,3137.588595573382
2025-04-03 15:00:00,,3073.4952687191103
2025-04-03 16:00:00,,2974.4429706351575
2025-04-03 17:00:00,,2918.1276844618137
2025-04-03 18:00:00,,2910.55334458007
2025-04-03 19:00:00,,2797.2509878483647
2025-04-03 20:00:00,,2597.2751357798875
2025-04-03 21:00:00,,2567.154314772182
2025-04-03 22:00:00,,2609.9404321046436
2025-04-03 23:00:00,,2705.308394759385
2025-04-04 00:00:00,,2679.4329635676686
2025-04-04 01:00:00,,2615.1057159384172
2025-04-04 02:00:00,,2550.719281832146
2025-04-04 03:00:00,,2501.1168902706363
2025-04-04 04:00:00,,2464.629984163475
2025-04-04 05:00:00,,2397.486650964919
2025-04-04 06:00:00,,2316.568556955604
2025-04-04 07:00:00,,2200.362886715887
2025-04-04 08:00:00,,2160.348383164376
2025-04-04 09:00:00,,2152.9219066455166
2025-04-04 10:00:00,,2121.099228135293
2025-04-04 11:00:00,,2086.186558657994
2025-04-04 12:00:00,,1991.9304093965752
2025-04-04 13:00:00,,1678.390593485203
2025-04-04 14:00:00,,1924.8894551278283
2025-04-04 15:00:00,,1995.7380042395164
2025-04-04 16:00:00,,2019.426055478099
2025-04-04 17:00:00,,2022.574305825932
2025-04-04 18:00:00,,2005.507601553982
2025-04-04 19:00:00,,1977.5165879033045
2025-04-04 20:00:00,,1924.173908785018
2025-04-04 21:00:00,,1878.8843159871012
2025-04-04 22:00:00,,1852.142698654387
2025-04-04 23:00:00,,1685.516520488333
2025-04-05 00:00:00,,1732.8767997365487
2025-04-05 01:00:00,,1706.3864619431313
2025-04-05 02:00:00,,1704.6141936518684
2025-04-05 03:00:00,,1689.1435500385833
2025-04-05 04:00:00,,1590.7157565515013
2025-04-05 05:00:00,,2016.1247682115802
2025-04-05 06:00:00,,1810.3189310150608
2025-04-05 07:00:00,,1749.264194446911
2025-04-05 08:00:00,,1710.3220086358267
2025-04-05 09:00:00,,1703.8576476126866
2025-04-05 10:00:00,,1740.3554579095885
2025-04-05 11:00:00,,1675.8818782450026
2025-04-05 12:00:00,,1737.9867975001282
2025-04-05 13:00:00,,1596.6145342048242
2025-04-05 14:00:00,,1481.5799726942323
2025-04-05 15:00:00,,1526.8710454709121
2025-04-05 16:00:00,,1487.3848760177796
2025-04-05 17:00:00,,1278.5601844275072
2025-04-05 18:00:00,,1411.4314600101081
2025-04-05 19:00:00,,1528.9521859370718
2025-04-05 20:00:00,,1534.9469712047692
2025-04-05 21:00:00,,1538.0501777372974
2025-04-05 22:00:00,,1517.7995243061641
2025-04-05 23:00:00,,1413.02226535303
2025-04-06 00:00:00,,1493.1351713822658
2025-04-06 01:00:00,,1469.4280469578712
2025-04-06 02:00:00,,1416.455643895119
2025-04-06 03:00:00,,1272.5614759795178
2025-04-06 04:00:00,,1396.6161431137825
2025-04-06 05:00:00,,1398.2020285676563
2025-04-06 06:00:00,,1217.1726972428978
2025-04-06 07:00:00,,1235.2796137836651
2025-04-06 08:00:00,,1269.019001190784
2025-04-06 09:00:00,,1306.1847582971786
2025-04-06 10:00:00,,1276.6413438969735
2025-04-06 11:00:00,,1259.2843142087493
2025-04-06 12:00:00,,1252.9729794435868
2025-04-06 13:00:00,,1260.5504575929886
2025-04-06 14:00:00,,1149.5175775751725
2025-04-06 15:00:00,,1358.7726156885888
2025-04-06 16:00:00,,1282.3659811486305
2025-04-06 17:00:00,,1238.1063335131396
2025-04-06 18:00:00,,961.4335123842981
2025-04-06 19:00:00,,1194.459198114709
2025-04-06 20:00:00,,1356.4620378341624
2025-04-06 21:00:00,,1279.7437503339343
2025-04-06 22:00:00,,1277.0795301164696
2025-04-06 23:00:00,,1291.7910567623933
2025-04-07 00:00:00,,1339.3564875181428
2025-04-07 01:00:00,,1340.6795464559189
2025-04-07 02:00:00,,1264.1611136299712
2025-04-07 03:00:00,,1171.1170547677402
2025-04-07 04:00:00,,1272.6246152259757
2025-04-07 05:00:00,,1277.122183998862
2025-04-07 06:00:00,,1268.792284645413
2025-04-07 07:00:00,,1193.6998409893497
2025-04-07 08:00:00,,1197.9354539653937
2025-04-07 09:00:00,,1119.3862129021918
2025-04-07 10:00:00,,1105.2050261472718
2025-04-07 11:00:00,,1096.4754394622646
2025-04-07 12:00:00,,1102.1294927753722
2025-04-07 13:00:00,,1112.324665961005
2025-04-07 14:00:00,,944.4969674625667
2025-04-07 15:00:00,,1080.454343856931
2025-04-07 16:00:00,,1173.0279191127468
2025-04-07 17:00:00,,1156.5656069511838
2025-04-07 18:00:00,,1126.180453495633
2025-04-07 19:00:00,,1047.2824491911895
2025-04-07 20:00:00,,1051.2127608306905
2025-04-07 21:00:00,,1032.1044427966206
2025-04-07 22:00:00,,1008.76045254278
2025-04-07 23:00:00,,835.4946827884439
2025-04-08 00:00:00,,974.7885469491397
2025-04-08 01:00:00,,1034.7772397438703
2025-04-08 02:00:00,,1032.9000461198004
2025-04-08 03:00:00,,1022.0269284480067
2025-04-08 04:00:00,,1017.1209954890246
2025-04-08 05:00:00,,874.5341896300511
2025-04-08 06:00:00,,817.3594455309753
2025-04-08 07:00:00,,912.615269602121
2025-04-08 08:00:00,,898.8566887784165
2025-04-08 09:00:00,,924.3793287846458
2025-04-08 10:00:00,,1110.6502556238966
2025-04-08 11:00:00,,1120.9798811537835
2025-04-08 12:00:00,,1192.9208679322164
2025-04-08 13:00:00,,1193.688260780271
2025-04-08 14:00:00,,1034.6481347318952
2025-04-08 15:00:00,,1054.1309675024236
2025-04-08 16:00:00,,1136.8146051412932
2025-04-08 17:00:00,,1127.0351814562682
2025-04-08 18:00:00,,1109.8350996090503
2025-04-08 19:00:00,,1100.793367176576
2025-04-08 20:00:00,,1040.688996434476
2025-04-08 21:00:00,,1035.660968499798
2025-04-08 22:00:00,,1064.653733448531
2025-04-08 23:00:00,,872.2565005526368
2025-04-09 00:00:00,,963.736069576041
2025-04-09 01:00:00,,1033.826160424759
2025-04-09 02:00:00,,993.5797419408161
2025-04-09 03:00:00,,1002.4869153752264
2025-04-09 04:00:00,,994.8791603497107
2025-04-09 05:00:00,,918.3124694762308
2025-04-09 06:00:00,,881.6107426095589
2025-04-09 07:00:00,,902.3947898483052
2025-04-09 08:00:00,,895.1407937971171
2025-04-09 09:00:00,,877.630668088923
2025-04-09 10:00:00,,892.7572770409276
2025-04-09 11:00:00,,909.6858479945732
2025-04-09 12:00:00,,894.4566698873244
2025-04-09 13:00:00,,886.6530988185726
2025-04-09 14:00:00,,867.4736759994393
2025-04-09 15:00:00,,664.7007479140478
2025-04-09 16:00:00,,812.1870270150442
2025-04-09 17:00:00,,860.1646283463183
2025-04-09 18:00:00,,830.3155034660008
2025-04-09 19:00:00,,832.9692557310028
2025-04-09 20:00:00,,816.7889818417675
2025-04-09 21:00:00,,819.5573188790822
2025-04-09 22:00:00,,838.1412058764441
2025-04-09 23:00:00,,828.8319429120095
2025-04-10 00:00:00,,713.445986810552
2025-04-10 01:00:00,,846.4547213882915
2025-04-10 02:00:00,,921.3230627813408
2025-04-10 03:00:00,,973.2318789229945
2025-04-10 04:00:00,,1060.522221351957
2025-04-10 05:00:00,,1105.4866481237073
2025-04-10 06:00:00,,1100.0581211525882
2025-04-10 07:00:00,,1120.172284804594
2025-04-10 08:00:00,,1139.8399654783511
2025-04-10 09:00:00,,1116.7724956321456
2025-04-10 10:00:00,,745.8353135767177
2025-04-10 11:00:00,,739.1945966138935
2025-04-10 12:00:00,,748.2143230730156
2025-04-10 13:00:00,,747.8761407320887
2025-04-10 14:00:00,,768.9232010686437
2025-04-10 15:00:00,,832.1105102846936
2025-04-10 16:00:00,,895.902361976736
2025-04-10 17:00:00,,955.6037089305897
2025-04-10 18:00:00,,1593.144013954242
2025-04-10 19:00:00,,1741.8743424454258
2025-04-10 20:00:00,,2008.079440951121
2025-04-10 21:00:00,,2510.708285049517
2025-04-10 22:00:00,,2680.317016570087
2025-04-10 23:00:00,,2499.4138098944736
2025-04-11 00:00:00,,2277.130382401541
2025-04-11 01:00:00,,1936.355335898965
2025-04-11 02:00:00,,1745.437332989561
2025-04-11 03:00:00,,1621.911622725416
2025-04-11 04:00:00,,1534.8563395069546
2025-04-11 05:00:00,,1452.2052226312023
2025-04-11 06:00:00,,1383.3096713681443
2025-04-11 07:00:00,,1314.6423978667049
2025-04-11 08:00:00,,1261.3639897797461
2025-04-11 09:00:00,,1226.6180101550062
2025-04-11 10:00:00,,1182.6231073004526
2025-04-11 11:00:00,,1144.3834626344885
2025-04-11 12:00:00,,1112.53404235057
2025-04-11 13:00:00,,1068.421904832082
2025-04-11 14:00:00,,1042.1802352764553
2025-04-11 15:00:00,,1024.8674190829279
2025-04-11 16:00:00,,1021.8594631731246
2025-04-11 17:00:00,,1034.2362304030717
2025-04-11 18:00:00,,1094.2416814976787
2025-04-11 19:00:00,,1185.8795413191738
2025-04-11 20:00:00,,1278.4222630872096
2025-04-11 21:00:00,,1417.1640908987251
2025-04-11 22:00:00,,1470.6146216158324
2025-04-11 23:00:00,,1391.319149253525
2025-04-12 00:00:00,,1329.2489363430277
2025-04-12 01:00:00,,1278.693393860882
2025-04-12 02:00:00,,1236.3453181743469
2025-04-12 03:00:00,,1205.811555676662
2025-04-12 04:00:00,,1179.0872009492919
2025-04-12 05:00:00,,1160.6955454258778
2025-04-12 06:00:00,,1165.1501319109439
2025-04-12 07:00:00,,1170.5583039649846
2025-04-12 08:00:00,,1185.8906409324575
2025-04-12 09:00:00,,1272.793061686988
2025-04-12 10:00:00,,1335.332296078669
2025-04-12 11:00:00,,1422.7441423502842
2025-04-12 12:00:00,,1475.5775483587838
2025-04-12 13:00:00,,1432.1071821636565
2025-04-12 14:00:00,,1438.6008182750693
2025-04-12 15:00:00,,1440.9189484474207
2025-04-12 16:00:00,,1408.3425872962173
2025-04-12 17:00:00,,1361.2844822820146
2025-04-12 18:00:00,,1378.4688563779425
2025-04-12 19:00:00,,1389.7480571321823
2025-04-12 20:00:00,,1438.8566452067369
2025-04-12 21:00:00,,1414.9317651408621
2025-04-12 22:00:00,,1381.1577615844542
2025-04-12 23:00:00,,1349.550948714873
2025-04-13 00:00:00,,1301.4063934829633
2025-04-13 01:00:00,,1256.5998818798173
2025-04-13 02:00:00,,1224.4221905172212
2025-04-13 03:00:00,,1204.9573312161965
2025-04-13 04:00:00,,1183.8263779813522
2025-04-13 05:00:00,,1169.008234708684
2025-04-13 06:00:00,,1172.5074416847174
2025-04-13 07:00:00,,1155.5686550952855
2025-04-13 08:00:00,,1139.1365615260559
2025-04-13 09:00:00,,1133.1130960005437
2025-04-13 10:00:00,,1119.12000833603
2025-04-13 11:00:00,,1096.647296643116
2025-04-13 12:00:00,,1074.8768819293714
2025-04-13 13:00:00,,1048.1058484885264
2025-04-13 14:00:00,,1030.7840847281582
2025-04-13 15:00:00,,1019.7047108037326
2025-04-13 16:00:00,,1013.9443614098263
2025-04-13 17:00:00,,1006.0429326851025
2025-04-13 18:00:00,,1004.3026085903465
2025-04-13 19:00:00,,1002.4678565479159
2025-04-13 20:00:00,,997.8017773998549
2025-04-13 21:00:00,,982.8636005583675
2025-04-13 22:00:00,,974.091280239226
2025-04-13 23:00:00,,967.0339439944534
2025-04-14 00:00:00,,963.2725440704806
2025-04-14 01:00:00,,953.7008814529378
2025-04-14 02:00:00,,951.5835704396615
2025-04-14 03:00:00,,947.6483813924265
2025-04-14 04:00:00,,948.2586432258278
2025-04-14 05:00:00,,960.3824359158817
2025-04-14 06:00:00,,981.8433611669041
2025-04-14 07:00:00,,988.1565957490793
2025-04-14 08:00:00,,991.7664445894459
2025-04-14 09:00:00,,978.9815724983528
2025-04-14 10:00:00,,973.3869205084222
2025-04-14 11:00:00,,961.8777146637209
2025-04-14 12:00:00,,955.7713367463058
2025-04-14 13:00:00,,947.615199007488
2025-04-14 14:00:00,,937.5452003845306
2025-04-14 15:00:00,,930.0096435364968
2025-04-14 16:00:00,,920.2137232404922
2025-04-14 17:00:00,,913.9856334906425
2025-04-14 18:00:00,,910.5303288992064
2025-04-14 19:00:00,,896.2093646613614
2025-04-14 20:00:00,,890.0553184050879
2025-04-14 21:00:00,,884.0818380049544
2025-04-14 22:00:00,,879.3092929342439
2025-04-14 23:00:00,,873.2940571083702
2025-04-15 00:00:00,,866.0922416497153
2025-04-15 01:00:00,,858.463556135056
2025-04-15 02:00:00,,853.815675167236
2025-04-15 03:00:00,,846.3975567383984
2025-04-15 04:00:00,,840.9263370134488
2025-04-15 05:00:00,,836.8538439614595
2025-04-15 06:00:00,,832.6753383393917
2025-04-15 07:00:00,,829.0620641752595
2025-04-15 08:00:00,,824.857882306317
2025-04-15 09:00:00,,819.0836302370482
2025-04-15 10:00:00,,813.5687554400623
2025-04-15 11:00:00,,807.4333115465419
2025-04-15 12:00:00,,805.4957135286168
2025-04-15 13:00:00,,804.8636884471574
2025-04-15 14:00:00,,807.8759986855925
2025-04-15 15:00:00,,808.0424736944037
2025-04-15 16:00:00,,808.5259584190777
2025-04-15 17:00:00,,806.3157697293374
2025-04-15 18:00:00,,805.8523195066757
2025-04-15 19:00:00,,804.6357804086485
2025-04-15 20:00:00,,806.4720795355208
2025-04-15 21:00:00,,809.5048091537312
2025-04-15 22:00:00,,802.0737586525595
2025-04-15 23:00:00,,800.6722738221531
2025-04-16 00:00:00,,801.5918263692084
2025-04-16 01:00:00,,812.0730589810383
2025-04-16 02:00:00,,842.5432724960017
2025-04-16 03:00:00,,873.4028586627657
2025-04-16 04:00:00,,906.505739748534
2025-04-16 05:00:00,,1115.0056556636669
2025-04-16 06:00:00,,1116.2553890465654
2025-04-16 07:00:00,,1164.476258442549
2025-04-16 08:00:00,,1270.3110972275751
2025-04-16 09:00:00,,1209.3306317950614
2025-04-16 10:00:00,,1255.7942094168025
2025-04-16 11:00:00,,1301.6659339641249
2025-04-16 12:00:00,,1429.4679742924159
2025-04-16 13:00:00,,1523.6636678481034
2025-04-16 14:00:00,,1516.0341004974523
2025-04-16 15:00:00,,1645.31744067632
2025-04-16 16:00:00,,1569.8661346395606
2025-04-16 17:00:00,,1547.1085612017805
2025-04-16 18:00:00,,1672.3669412039453
2025-04-16 19:00:00,,1669.3826296419568
2025-04-16 20:00:00,,1567.364549896913
2025-04-16 21:00:00,,1528.623270871699
2025-04-16 22:00:00,,1472.604792762895
2025-04-16 23:00:00,,1543.2075786072353
2025-04-17 00:00:00,,1680.9833207136357
2025-04-17 01:00:00,,1967.4409676728758
2025-04-17 02:00:00,,2013.5263004662086
2025-04-17 03:00:00,,2275.304342366249
2025-04-17 04:00:00,,3185.382967286502
2025-04-17 05:00:00,,3531.9927328444887
2025-04-17 06:00:00,,3713.72392788962
2025-04-17 07:00:00,,4238.336080402875
2025-04-17 08:00:00,,4496.448367523435
2025-04-17 09:00:00,,4624.236374764411
2025-04-17 10:00:00,,5362.490211915588
2025-04-17 11:00:00,,5718.590285553672
2025-04-17 12:00:00,,6040.090932151331
2025-04-17 13:00:00,,5534.959175248244
2025-04-17 14:00:00,,5093.2239226286265
2025-04-17 15:00:00,,4710.497725582632
2025-04-17 16:00:00,,5473.739914403114
2025-04-17 17:00:00,,6026.358905897885
2025-04-17 18:00:00,,5846.292985787946
2025-04-17 19:00:00,,6941.974276154508
2025-04-17 20:00:00,,6145.573449925949
2025-04-17 21:00:00,,5241.055128417768
2025-04-17 22:00:00,,4726.626486939948
2025-04-17 23:00:00,,4466.957596318296
2025-04-18 00:00:00,,4132.408296171553
2025-04-18 01:00:00,,3961.255013251142
2025-04-18 02:00:00,,3709.4839884220974
2025-04-18 03:00:00,,3488.815144119382
2025-04-18 04:00:00,,3367.134916983516
2025-04-18 05:00:00,,3200.427271678889
2025-04-18 06:00:00,,3014.3516476583395
2025-04-18 07:00:00,,2895.5593504637886
2025-04-18 08:00:00,,2759.877757836143
2025-04-18 09:00:00,,2653.8647822078924
2025-04-18 10:00:00,,2575.266503460361
2025-04-18 11:00:00,,2473.2099572427637
2025-04-18 12:00:00,,2411.550271915997
2025-04-18 13:00:00,,2346.9365999352312
2025-04-18 14:00:00,,2292.4486079554777
2025-04-18 15:00:00,,2235.918027080511
2025-04-18 16:00:00,,2178.406101435414
2025-04-18 17:00:00,,2115.541858312902
2025-04-18 18:00:00,,2052.985286088305
2025-04-18 19:00:00,,1996.265939940663
2025-04-18 20:00:00,,1952.5611441220358
2025-04-18 21:00:00,,1912.823413247249
2025-04-18 22:00:00,,1865.8824717154976
2025-04-18 23:00:00,,1845.4395862102224
2025-04-19 00:00:00,,1797.5189238852058
2025-04-19 01:00:00,,1760.274754793891
2025-04-19 02:00:00,,1731.7515908031041
2025-04-19 03:00:00,,1697.334135990084
2025-04-19 04:00:00,,1667.762249093723
2025-04-19 05:00:00,,1642.3340093672305
2025-04-19 06:00:00,,1612.8782773263856
2025-04-19 07:00:00,,1592.6311982017185
2025-04-19 08:00:00,,1567.8589849706912
2025-04-19 09:00:00,,1537.528636640223
2025-04-19 10:00:00,,1508.1292536566564
2025-04-19 11:00:00,,1483.1768673848314
2025-04-19 12:00:00,,1460.4510943649823
2025-04-19 13:00:00,,1437.8688547572774
2025-04-19 14:00:00,,1420.7249887417472
2025-04-19 15:00:00,,1402.5436900887814
2025-04-19 16:00:00,,1379.0722724860077
2025-04-19 17:00:00,,1362.2719902957874
2025-04-19 18:00:00,,1337.3483651234344
2025-04-19 19:00:00,,1319.7662746624185
2025-04-19 20:00:00,,1305.988183110257
2025-04-19 21:00:00,,1289.1107336017858
2025-04-19 22:00:00,,1268.9714030308257
2025-04-19 23:00:00,,1248.8772462719462
2025-04-20 00:00:00,,1233.8457618781829
2025-04-20 01:00:00,,1217.0657677612803
2025-04-20 02:00:00,,1190.3130969227536
2025-04-20 03:00:00,,1182.0809583703892
2025-04-20 04:00:00,,1168.2597868302344
2025-04-20 05:00:00,,1153.142918321416
2025-04-20 06:00:00,,1138.811460483406
2025-04-20 07:00:00,,1125.6649581706567
2025-04-20 08:00:00,,1112.4574690690538
2025-04-20 09:00:00,,1100.550766604743
2025-04-20 10:00:00,,1106.8109615051687
2025-04-20 11:00:00,,1151.1691836247558
2025-04-20 12:00:00,,1211.9269321568838
2025-04-20 13:00:00,,1357.2207369306118
2025-04-20 14:00:00,,1708.3523206220627
2025-04-20 15:00:00,,2565.087955907937
2025-04-20 16:00:00,,4040.454000081104
2025-04-20 17:00:00,,3867.833421268063
2025-04-20 18:00:00,,3468.103608751061
2025-04-20 19:00:00,,3839.949343217096
2025-04-20 20:00:00,,4232.164238741712
2025-04-20 21:00:00,,4069.576079151923
2025-04-20 22:00:00,,3951.073290767855
2025-04-20 23:00:00,,3564.293834834785
2025-04-21 00:00:00,,3334.990710307588
2025-04-21 01:00:00,,3232.153499150989
2025-04-21 02:00:00,,3004.8077710262796
2025-04-21 03:00:00,,2805.290488916918
2025-04-21 04:00:00,,2631.8772516433796
2025-04-21 05:00:00,,2495.5500402190523
2025-04-21 06:00:00,,2378.206061305231
2025-04-21 07:00:00,,2276.5817270736325
2025-04-21 08:00:00,,2188.045538564564
2025-04-21 09:00:00,,2117.7460712311376
2025-04-21 10:00:00,,2050.018044482864
2025-04-21 11:00:00,,1971.2704101130894
2025-04-21 12:00:00,,1927.3235040714549
2025-04-21 13:00:00,,1871.7552151600307
2025-04-21 14:00:00,,1821.5756028802439
2025-04-21 15:00:00,,1786.9255194401217
2025-04-21 16:00:00,,1746.304854878262
2025-04-21 17:00:00,,1705.398127107966
2025-04-21 18:00:00,,1668.3101460150235
2025-04-21 19:00:00,,1638.9353782635976
2025-04-21 20:00:00,,1607.692000898023
2025-04-21 21:00:00,,1580.311496139052
2025-04-21 22:00:00,,1572.4472640813685
2025-04-21 23:00:00,,1538.9138567180044
2025-04-22 00:00:00,,1502.9670635448215
2025-04-22 01:00:00,,1473.3332445612007
2025-04-22 02:00:00,,1451.6487495092454
2025-04-22 03:00:00,,1431.86947823151
2025-04-22 04:00:00,,1407.585729495167
2025-04-22 05:00:00,,1389.2472583404442
2025-04-22 06:00:00,,1388.727698097371
2025-04-22 07:00:00,,1401.9368007223004
2025-04-22 08:00:00,,1414.9904998077143
2025-04-22 09:00:00,,1578.3692954576557
2025-04-22 10:00:00,,1790.0610467648999
2025-04-22 11:00:00,,1730.660833055741
2025-04-22 12:00:00,,1677.509109720004
2025-04-22 13:00:00,,1633.678479595499
2025-04-22 14:00:00,,1605.1625050007228
2025-04-22 15:00:00,,1574.5447520517946
2025-04-22 16:00:00,,1567.3015143233106
2025-04-22 17:00:00,,1584.35048000137
2025-04-22 18:00:00,,1644.4696808273982
2025-04-22 19:00:00,,1669.4256322627373
2025-04-22 20:00:00,,1663.5602883767287
2025-04-22 21:00:00,,1691.040485349911
